cont_rank,city,country,iso3,continent,avg_2019,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg_2018,avg_2017,city_alt,lat,lon,pop_2020
591,Huangshan,China,CHN,Asia,24.0,43.1,21.9,31.1,22.3,23.2,13.8,10.2,14.7,20.9,24.8,26.5,33.9,23.4,25.2,,29.7127,118.3225,398410
592,Zhuhai,China,CHN,Asia,24.0,44.4,20.3,24.2,16.8,15.5,9.0,12.8,14.9,24.0,30.5,37.4,37.0,26.1,28.8,,22.2769,113.5678,1759380
593,Ansan,South Korea,KOR,Asia,24.0,40.7,35.3,43.3,17.7,24.7,16.4,16.9,16.8,12.7,15.5,20.1,26.7,24.2,26.2,,37.3236,126.8219,760760
594,Putian,China,CHN,Asia,23.9,28.7,27.6,30.4,31.4,23.8,18.1,18.5,16.1,16.9,26.8,20.5,27.6,25.6,26.2,,25.4394,119.0103,1907350
596,Xiamen,China,CHN,Asia,23.8,29.4,25.8,30.0,26.4,24.0,16.3,15.6,16.5,18.5,28.2,23.9,30.7,23.5,25.8,,24.4798,118.0819,3720140
597,Wendeng,China,CHN,Asia,23.8,40.2,41.1,29.5,17.5,19.6,16.0,19.8,15.6,18.3,25.0,17.5,28.4,23.5,26.4,,28.3758,121.3781,1037160
600,Seongnam,South Korea,KOR,Asia,23.8,38.4,34.6,43.6,16.8,25.4,17.6,17.7,15.6,11.7,14.3,20.0,28.8,23.8,25.6,,37.4386,127.1378,943770
604,Ningde,China,CHN,Asia,23.6,32.5,26.7,29.5,29.7,24.7,19.7,11.7,13.0,17.3,25.1,23.5,29.4,24.4,26.3,,26.6617,119.5228,334020
604,Ningde,China,CHN,Asia,23.6,32.5,26.7,29.5,29.7,24.7,19.7,11.7,13.0,17.3,25.1,23.5,29.4,24.4,26.3,,24.1974,113.4055,430820
605,Sanming,China,CHN,Asia,23.6,26.7,17.9,26.1,25.7,22.8,17.6,15.8,18.8,22.5,30.2,29.0,28.6,24.7,25.9,,26.2641,117.6191,372440
608,Macao,Macao SAR,MAC,Asia,23.5,41.7,20.9,23.5,16.7,16.2,9.5,13.0,15.6,23.2,29.2,33.9,35.5,21.2,,,22.2006,113.5461,651880
611,Sakarya,Turkey,TUR,Asia,23.5,31.1,27.5,23.7,22.5,16.8,12.7,11.2,13.6,15.7,29.2,41.5,36.8,,,,40.7738,30.4024,539450
612,Shenzhen,China,CHN,Asia,23.4,35.6,18.7,21.2,18.7,15.8,9.6,13.7,16.4,23.8,32.6,36.1,37.4,24.2,27.1,,22.5415,114.0634,12356820
613,Liupanshui,China,CHN,Asia,23.4,30.8,31.8,30.8,24.5,18.4,12.9,13.7,18.2,18.8,19.1,24.9,36.4,32.3,38.9,,26.5923,104.8377,1077320
614,Ordos,China,CHN,Asia,23.4,28.8,30.4,24.4,21.9,25.7,20.2,18.6,14.6,20.2,21.9,30.3,24.1,25.7,25.3,Ordoss,39.5917,109.7666,706660
618,Udon Thani,Thailand,THA,Asia,23.4,,,,44.9,27.1,12.0,10.2,7.0,22.0,23.9,28.4,40.5,,,,17.4157,102.7859,570120
619,Sivas ,Turkey,TUR,Asia,23.4,39.6,31.4,26.9,20.0,17.3,16.4,13.2,12.0,12.3,20.1,41.9,30.6,,,,39.75,37.0333,365770
622,Nonthaburi,Thailand,THA,Asia,23.2,70.6,29.4,29.4,19.1,19.2,9.5,10.1,7.6,21.2,25.1,32.9,38.9,,,,13.8602,100.5218,962690
624,Yuxi,China,CHN,Asia,23.1,19.9,29.2,36.5,42.2,32.2,11.0,10.0,16.5,18.1,15.5,19.0,26.1,21.8,18.3,,24.3567,102.5395,662860
625,Vientiane,Laos,LAO,Asia,23.1,,,,,34.7,15.0,13.8,8.5,22.5,22.1,31.0,38.7,,,,17.9667,102.6,682540
626,Karaj,Iran,IRN,Asia,23.0,27.0,22.9,16.9,14.6,19.2,18.8,23.2,20.5,21.4,27.0,34.8,36.7,22.2,,,35.8355,51.0103,1580410
631,Longyan,China,CHN,Asia,22.9,25.1,22.7,24.8,25.2,20.3,13.4,13.8,16.6,22.5,30.2,29.0,30.1,25.3,24.4,,25.1072,117.0225,691990
634,Samut Prakan,Thailand,THA,Asia,22.9,60.0,21.8,25.5,19.3,21.6,10.2,11.7,8.9,24.1,27.0,32.9,37.7,32.2,33.2,,13.5993,100.5968,1306940
637,Incheon,South Korea,KOR,Asia,22.8,32.3,30.7,40.9,19.1,25.4,17.0,18.2,17.8,13.4,15.3,18.4,24.9,21.5,24.4,,37.4536,126.7317,2801040
638,Bangkok,Thailand,THA,Asia,22.8,47.4,24.1,27.7,19.0,19.6,9.4,10.2,7.6,20.4,23.2,30.2,34.2,25.2,27.6,Bangkok,13.722,100.5252,10539420
647,Tainan,Taiwan,TWN,Asia,22.6,37.4,29.9,27.8,23.3,20.7,10.5,11.3,13.1,19.9,27.9,26.0,23.7,23.9,24.9,,23.1316,120.259,850000
650,Gannan,China,CHN,Asia,22.5,39.3,33.1,25.9,19.6,18.2,13.3,14.4,15.4,15.9,16.2,28.7,28.2,30.3,35.7,,28.4271,115.3722,459240
651,Anshun,China,CHN,Asia,22.5,26.7,22.8,29.8,27.8,24.8,13.4,12.6,18.6,23.6,18.1,20.7,30.6,26.0,23.6,,26.2444,105.9324,600120
654,Shantou,China,CHN,Asia,22.4,31.5,26.3,25.8,22.0,18.3,10.9,14.1,15.2,18.8,27.0,27.3,31.3,24.7,27.7,,23.3681,116.7148,4327320
660,Riyadh,Saudi Arabia,SAU,Asia,22.1,28.8,14.4,20.2,20.4,21.7,21.9,16.5,18.5,27.7,27.0,,16.5,,,Riyadh,24.6905,46.7096,7231450
661,Daegu,South Korea,KOR,Asia,22.1,33.3,31.9,32.2,17.8,22.8,19.7,16.1,15.9,12.0,13.8,21.8,29.0,22.4,23.0,,35.8703,128.5911,2198960
662,Denpasar,Indonesia,IDN,Asia,22.0,20.3,18.5,17.5,,36.6,,,20.2,20.9,23.9,21.5,29.4,19.4,,,-8.65,115.2167,986850
665,Hamedan,Iran,IRN,Asia,21.8,21.4,15.8,12.9,12.7,20.3,20.9,18.4,19.9,20.9,24.8,35.8,33.8,,,,34.7992,48.5146,577810
665,Hamedan,Iran,IRN,Asia,21.8,21.4,15.8,12.9,12.7,20.3,20.9,18.4,19.9,20.9,24.8,35.8,33.8,,,,29.4963,60.8629,609870
666,Tel Aviv-Yafo,Israel,ISR,Asia,21.8,23.9,21.8,17.6,22.8,23.3,22.7,20.7,21.7,18.8,20.6,27.1,20.4,19.5,18.3,Tel Aviv-Jaffa,32.0809,34.7806,4181479
667,Daejeon,South Korea,KOR,Asia,21.8,33.7,34.4,38.4,16.3,21.9,18.4,13.7,15.0,11.4,14.3,20.5,24.5,,,,36.3214,127.4197,1565660
670,Chifeng,China,CHN,Asia,21.7,29.9,33.0,24.6,20.6,18.9,16.8,17.8,13.3,15.9,20.3,25.5,24.8,28.4,31.3,,42.2646,118.9152,1164790
671,Arak,Iran,IRN,Asia,21.7,21.1,11.4,16.7,19.1,23.8,22.3,27.5,23.3,24.8,21.8,26.5,21.9,,,,34.0917,49.6892,551010
673,Kuala Lumpur,Malaysia,MYS,Asia,21.6,13.4,15.2,19.0,18.1,15.1,16.0,21.2,25.5,59.3,25.5,18.1,13.0,,,,3.1412,101.6865,7996830
675,Hegang,China,CHN,Asia,21.5,29.8,40.2,27.2,21.8,18.7,15.4,12.9,10.2,10.9,19.2,19.5,33.6,23.2,30.0,,47.3443,130.2937,638860
678,Jeju,South Korea,KOR,Asia,21.4,24.1,26.8,32.8,21.1,22.4,21.9,20.0,19.8,15.5,15.3,17.6,16.5,18.7,21.8,,33.5097,126.5219,343170
680,Shanwei,China,CHN,Asia,21.3,32.7,22.4,22.4,19.2,15.9,8.9,12.4,14.4,19.1,27.9,28.9,30.5,22.2,26.3,,22.7787,115.3568,429620
680,Shanwei,China,CHN,Asia,21.3,32.7,22.4,22.4,19.2,15.9,8.9,12.4,14.4,19.1,27.9,28.9,30.5,22.2,26.3,,26.229,104.1018,336550
685,Phnom Penh,Cambodia,KHM,Asia,21.1,29.0,29.9,33.2,23.9,17.7,12.5,12.8,10.2,14.5,16.9,27.2,31.1,20.1,20.8,Phnom Penh,11.5625,104.916,2077760
686,Qujing,China,CHN,Asia,21.0,18.7,19.9,28.2,30.8,23.8,13.1,13.1,19.3,19.6,16.3,20.7,27.7,28.0,28.2,,25.4894,103.7977,942340
687,Busan,South Korea,KOR,Asia,21.0,28.0,27.8,29.6,19.3,24.8,21.0,18.1,19.0,13.0,12.6,16.4,22.5,,,,35.1028,129.0403,3465190
690,Chuxiong,China,CHN,Asia,20.9,21.5,21.1,30.8,30.4,27.7,9.5,11.8,20.6,18.7,13.7,18.9,25.1,24.3,22.5,,25.0445,101.541,500870
691,Qazvin,Iran,IRN,Asia,20.9,20.9,16.0,12.2,16.7,14.4,39.5,22.4,19.3,19.4,27.8,30.5,25.2,,,,36.2688,50.0041,420040
692,Jerusalem,Israel,ISR,Asia,20.9,25.0,18.9,18.2,18.6,21.7,20.5,18.2,19.9,19.4,20.3,27.4,22.2,18.9,17.1,,31.769,35.2163,931760
697,Gimhae,South Korea,KOR,Asia,20.8,26.7,27.3,28.2,18.0,22.8,21.5,18.4,19.2,13.7,12.9,17.2,22.7,20.2,19.8,,35.2342,128.8811,314440
708,Zunyi,China,CHN,Asia,20.4,28.6,23.7,30.0,19.3,14.4,11.3,9.8,17.8,20.4,14.0,21.4,33.6,26.8,32.8,,27.7113,106.9365,1280960
714,Hong Kong,Hong Kong SAR,HKG,Asia,20.3,32.2,18.7,19.5,18.2,16.3,9.7,13.2,15.3,20.8,27.1,26.4,25.6,20.2,21.8,,22.2796,114.1887,7547650
716,Gumi,South Korea,KOR,Asia,20.3,32.0,31.0,28.6,15.1,19.0,18.2,16.8,13.3,9.7,12.8,20.4,26.1,25.2,22.9,,36.1191,128.3455,386620
721,Tbilisi,Georgia,GEO,Asia,20.1,,,,,,11.4,11.0,14.9,11.3,18.6,29.6,36.9,,,,41.6941,44.8337,1077830
724,Ulsan,South Korea,KOR,Asia,20.1,25.7,26.2,28.8,18.1,25.4,21.8,18.0,17.9,12.3,10.4,15.4,21.0,22.9,24.3,,35.5372,129.3167,910330
725,Nanping,China,CHN,Asia,20.0,25.0,14.6,22.3,21.0,18.8,13.5,12.2,14.9,18.0,26.2,25.8,26.4,22.0,22.9,,22.1853,112.3048,385670
725,Nanping,China,CHN,Asia,20.0,25.0,14.6,22.3,21.0,18.8,13.5,12.2,14.9,18.0,26.2,25.8,26.4,22.0,22.9,,35.7977,112.923,372920
725,Nanping,China,CHN,Asia,20.0,25.0,14.6,22.3,21.0,18.8,13.5,12.2,14.9,18.0,26.2,25.8,26.4,22.0,22.9,,26.6433,118.1741,491290
729,Kerman,Iran,IRN,Asia,19.9,21.8,13.1,17.7,18.4,21.7,16.9,23.8,17.6,24.0,20.4,19.4,21.0,24.4,,,30.2832,57.0788,541490
729,Kerman,Iran,IRN,Asia,19.9,21.8,13.1,17.7,18.4,21.7,16.9,23.8,17.6,24.0,20.4,19.4,21.0,24.4,,,34.3142,47.065,1025740
735,Istanbul,Turkey,TUR,Asia,19.9,19.7,24.0,23.8,21.5,20.8,17.4,13.3,13.5,15.6,19.5,28.5,22.1,21.7,,,41.0138,28.9497,15190340
736,Zhoushan,China,CHN,Asia,19.8,33.2,26.5,29.3,19.0,19.1,15.2,12.9,15.1,12.7,15.7,15.3,22.5,21.3,23.9,,37.3592,120.3964,347660
736,Zhoushan,China,CHN,Asia,19.8,33.2,26.5,29.3,19.0,19.1,15.2,12.9,15.1,12.7,15.7,15.3,22.5,21.3,23.9,,29.9885,122.2135,647420
740,Eslamshahr,Iran,IRN,Asia,19.7,15.8,,14.1,11.6,,18.8,20.1,18.9,25.1,20.9,24.3,26.0,,,,35.5626,51.2359,498260
748,Karaman,Turkey,TUR,Asia,19.6,,,15.7,19.8,9.4,14.9,15.3,15.3,14.6,17.6,31.0,27.1,,,,37.5847,36.9264,546690
749,Gebze,Turkey,TUR,Asia,19.6,20.9,21.0,19.1,21.4,20.4,19.1,14.8,17.4,17.7,21.5,26.3,17.0,,,,40.8028,29.4307,744670
751,Chon Buri,Thailand,THA,Asia,19.5,49.9,21.9,24.0,16.7,18.5,9.0,9.2,6.8,15.1,19.1,28.4,36.7,27.3,22.0,,13.3611,100.9883,1398650
751,Chon Buri,Thailand,THA,Asia,19.5,49.9,21.9,24.0,16.7,18.5,9.0,9.2,6.8,15.1,19.1,28.4,36.7,27.3,22.0,,14.7981,100.654,437310
751,Chon Buri,Thailand,THA,Asia,19.5,49.9,21.9,24.0,16.7,18.5,9.0,9.2,6.8,15.1,19.1,28.4,36.7,27.3,22.0,,14.4742,100.1222,337630
758,Be'er Sheva,Israel,ISR,Asia,19.2,32.4,17.1,15.6,14.7,19.7,20.8,16.9,16.9,13.9,16.4,22.1,19.3,16.1,17.7,,31.2518,34.7913,637540
759,Changwon,South Korea,KOR,Asia,19.2,24.8,25.7,26.0,17.3,21.8,19.9,16.2,17.2,12.2,12.0,16.6,21.2,20.6,23.8,,35.2281,128.6811,1055970
765,Zhaotong,China,CHN,Asia,19.0,24.0,21.0,22.5,19.5,13.5,13.8,13.8,17.2,15.1,15.1,20.4,31.9,20.8,31.2,,46.0668,125.9896,550240
765,Zhaotong,China,CHN,Asia,19.0,24.0,21.0,22.5,19.5,13.5,13.8,13.8,17.2,15.1,15.1,20.4,31.9,20.8,31.2,,27.3363,103.7189,338950
766,Singapore,Singapore,SGP,Asia,19.0,12.0,12.7,22.7,17.6,15.2,10.9,15.3,22.7,40.3,21.7,24.9,11.6,14.8,13.3,,1.2897,103.8501,5935050
777,Pohang,South Korea,KOR,Asia,18.5,22.8,26.0,29.2,15.7,22.8,17.9,15.3,15.1,11.1,11.5,15.7,19.2,23.6,20.8,,36.0172,129.3602,359230
783,Ankara,Turkey,TUR,Asia,18.4,17.2,15.9,15.4,12.3,19.6,13.7,12.0,12.4,15.7,22.7,35.3,28.8,19.6,,,39.9199,32.8543,5117600
784,Al Quwayrah,Jordan,JOR,Asia,18.3,,,,21.2,27.5,20.9,15.4,16.8,15.4,14.9,21.4,14.0,,,,31.9167,35.95,385290
790,Balikesir,Turkey,TUR,Asia,18.2,25.5,24.0,20.0,17.0,10.0,7.2,6.5,5.5,9.2,20.7,34.2,36.6,,,,39.6492,27.8861,319060
795,Haifa,Israel,ISR,Asia,18.0,20.2,15.5,15.2,18.2,21.7,18.5,17.0,17.5,15.7,17.9,20.8,17.9,16.7,16.3,Haifa,32.8133,34.9914,1147430
796,Taichung,Taiwan,TWN,Asia,18.0,20.3,21.9,23.5,20.6,17.2,10.7,11.8,14.4,16.3,23.9,18.2,17.0,19.2,20.3,,24.1416,120.6727,1320590
802,Changjiang,China,CHN,Asia,17.7,30.8,18.0,22.5,17.0,14.6,8.9,9.9,7.7,18.5,5.5,18.8,22.5,19.2,,,26.4078,112.3957,510280
806,Rayong,Thailand,THA,Asia,17.5,41.4,18.3,19.2,13.2,16.5,9.2,10.1,8.8,15.5,18.3,25.9,29.1,21.2,19.9,,12.681,101.258,538150
807,Eskisehir,Turkey,TUR,Asia,17.5,10.8,14.6,14.2,13.1,18.5,13.2,8.4,5.6,8.5,22.9,49.9,26.8,,,,39.7767,30.5206,783670
811,Kuching,Malaysia,MYS,Asia,17.4,9.9,10.7,12.7,11.2,11.6,10.0,13.2,19.9,79.9,9.9,11.3,8.2,,,,1.55,110.3333,611570
818,Pokhara,Nepal,NPL,Asia,17.1,32.7,23.8,25.4,22.8,24.6,12.3,8.1,6.6,6.4,22.0,27.6,53.1,,,,28.2333,83.9833,420740
824,Dali,China,CHN,Asia,16.8,12.4,15.7,24.1,25.1,25.8,14.9,14.3,15.3,13.4,13.4,11.8,15.1,16.0,23.3,,25.59,100.2235,514610
826,Johor Bahru,Malaysia,MYS,Asia,16.8,12.5,13.1,16.3,16.3,17.5,14.9,16.0,18.4,30.1,17.5,17.0,11.7,,,,1.4655,103.7578,1023900
829,Surat Thani,Thailand,THA,Asia,16.6,21.3,17.8,25.4,20.6,16.7,13.6,16.6,11.9,14.7,13.1,16.5,17.4,,,,9.1401,99.3331,495970
832,Haikou,China,CHN,Asia,16.3,24.0,12.9,15.5,13.0,12.6,9.7,10.6,9.8,19.8,20.3,26.3,21.5,17.1,19.5,,20.0274,110.3301,1889070
843,Ipoh,Malaysia,MYS,Asia,16.1,14.5,15.3,16.9,14.8,13.0,14.2,16.8,19.1,29.8,13.5,12.3,12.7,,,,4.5833,101.0833,813550
845,Seremban,Malaysia,MYS,Asia,16.0,11.8,12.2,18.1,15.1,12.6,12.1,16.1,19.8,37.1,14.5,12.4,10.0,,,,2.7297,101.9381,474690
847,Taoyuan,Taiwan,TWN,Asia,16.0,17.9,18.0,21.0,20.3,16.4,12.9,13.0,13.6,13.2,17.9,14.3,13.7,17.9,17.5,,24.9936,121.2969,2245160
850,Danzhou,China,CHN,Asia,15.8,19.4,17.1,21.2,16.5,13.0,9.1,8.9,8.0,18.4,9.0,16.8,19.7,17.2,21.0,,19.5166,109.5752,388990
858,Satna,India,IND,Asia,15.5,27.7,9.6,10.8,27.1,21.4,8.0,10.4,9.3,13.0,19.0,,19.9,,,,24.5833,80.8333,343420
864,Kota Bharu,Malaysia,MYS,Asia,15.3,,,,,12.3,12.3,17.1,17.7,19.4,13.5,14.4,15.3,,,,6.1333,102.25,347670
871,Zanjan,Iran,IRN,Asia,15.1,17.2,10.8,10.4,10.3,14.9,18.8,16.9,16.0,13.4,14.7,22.1,15.6,18.6,,,36.6736,48.4787,467460
884,Dingan,China,CHN,Asia,14.8,20.6,13.0,14.1,11.4,12.6,8.6,9.5,9.1,19.5,13.0,18.7,24.8,18.2,,,30.9966,103.6281,382170
897,Kuala Terengganu,Malaysia,MYS,Asia,14.5,10.5,12.9,16.5,14.7,13.8,14.1,16.5,19.6,23.5,11.8,9.2,11.1,,,,5.3302,103.1408,384370
899,Wanning,China,CHN,Asia,14.4,26.0,18.8,15.0,14.1,14.0,7.1,9.1,7.3,14.6,14.5,12.2,13.1,19.9,15.8,,18.7955,110.3826,362910
900,Kumamoto,Japan,JPN,Asia,14.4,17.8,23.3,17.2,14.1,15.4,13.5,11.6,9.9,9.3,12.7,16.4,16.4,15.3,16.2,,32.7897,130.7417,742610
921,Qionghai,China,CHN,Asia,14.0,22.5,12.8,13.7,11.4,11.9,8.4,9.8,9.8,18.5,9.0,15.6,18.4,21.7,18.8,,24.4462,117.809,631200
921,Qionghai,China,CHN,Asia,14.0,22.5,12.8,13.7,11.4,11.9,8.4,9.8,9.8,18.5,9.0,15.6,18.4,21.7,18.8,,31.8134,121.6577,362530
924,Samsun,Turkey,TUR,Asia,14.0,8.3,8.9,9.9,12.1,12.2,10.6,9.1,10.8,11.1,18.2,29.2,26.6,,,,41.2833,36.3333,642590
927,Kurashiki,Japan,JPN,Asia,13.9,12.9,18.4,15.1,13.8,18.3,15.1,14.2,14.4,9.5,10.1,13.5,12.9,14.8,15.2,,34.5833,133.7667,475980
929,Taipei,Taiwan,TWN,Asia,13.9,14.1,14.4,19.0,20.0,14.7,12.1,10.9,10.0,10.0,15.6,13.0,12.2,14.9,15.8,,25.047,121.5457,2721490
934,Sanya,China,CHN,Asia,13.7,15.1,13.7,15.4,10.8,12.8,8.7,10.1,7.6,16.9,15.8,21.8,15.8,14.3,14.9,,18.2676,109.5034,625290
936,Yazd,Iran,IRN,Asia,13.7,14.5,16.6,16.9,16.1,10.4,12.8,15.0,10.4,13.1,12.9,11.9,12.1,,,,31.8972,54.3675,565450
937,Matsuyama,Japan,JPN,Asia,13.7,12.5,19.4,15.5,15.7,16.8,16.0,14.8,13.7,10.3,11.0,10.3,10.9,14.3,14.5,,33.8324,132.7595,509960
938,Kurume,Japan,JPN,Asia,13.7,17.1,19.6,14.9,13.2,15.6,14.6,10.8,11.3,10.3,11.3,13.6,15.2,14.5,15.9,,33.3167,130.5167,304870
940,Kuantan,Malaysia,MYS,Asia,13.7,9.8,10.9,13.7,13.2,12.8,12.5,15.8,21.9,26.6,10.6,8.3,8.5,,,,3.8077,103.326,502870
942,Kagoshima,Japan,JPN,Asia,13.6,14.2,18.1,16.5,13.9,15.4,15.0,10.6,9.3,9.7,13.6,15.4,13.9,14.0,14.7,,31.571,130.5485,591040
951,Osaka,Japan,JPN,Asia,13.5,15.1,22.5,16.3,13.3,14.8,13.0,11.6,12.2,9.0,9.4,11.1,14.1,13.8,14.9,Osaka,34.6758,135.5538,19165340
968,Wenchang,China,CHN,Asia,13.2,20.7,11.9,12.6,10.8,10.8,7.8,8.8,8.8,17.9,8.5,15.6,18.3,16.5,19.7,,19.614,110.7505,356070
969,Tabriz,Iran,IRN,Asia,13.2,18.4,13.5,10.0,8.1,7.2,7.8,11.3,10.1,12.3,15.4,22.8,23.8,12.2,,,38.08,46.2919,1611130
976,Okayama,Japan,JPN,Asia,13.2,12.6,17.6,14.1,12.3,16.3,13.8,13.9,13.3,9.3,10.1,13.3,12.9,13.9,14.3,,34.6507,133.9135,724700
994,Fukuyama,Japan,JPN,Asia,12.9,9.9,16.1,13.1,12.4,15.7,14.7,14.0,15.3,10.2,10.1,11.5,12.7,14.2,15.4,,34.4833,133.3667,465450
1000,Batangas,Philippines,PHL,Asia,12.9,11.7,10.0,17.3,22.7,18.5,5.2,7.0,14.9,15.3,9.8,10.5,8.8,,,,13.7573,121.0586,354670
1016,Alor Setar,Malaysia,MYS,Asia,12.7,11.3,11.7,15.3,12.5,9.1,12.4,14.5,15.1,21.5,10.1,9.1,10.5,,,,6.1167,100.3667,341780
1026,Oita,Japan,JPN,Asia,12.6,11.0,15.5,13.3,13.4,15.9,13.8,13.2,11.4,9.8,11.3,11.8,11.4,12.4,14.1,,33.2365,131.6099,479260
1057,Utsunomiya,Japan,JPN,Asia,12.3,11.5,15.5,13.6,11.3,13.1,12.6,12.0,15.3,11.1,10.0,10.9,12.1,12.6,12.2,,36.5658,139.8836,522100
1061,Akita,Japan,JPN,Asia,12.2,11.2,19.2,16.0,12.4,14.4,11.8,12.3,13.0,10.1,10.4,9.1,9.4,11.5,10.9,,39.7167,140.1167,306980
1067,Miyazaki,Japan,JPN,Asia,12.2,12.1,15.3,13.4,12.5,13.4,12.8,10.5,10.5,10.0,11.8,13.3,13.0,12.2,13.0,,31.9155,131.4267,399450
1081,Diqingzhou,China,CHN,Asia,12.0,15.5,14.4,15.9,10.3,10.7,7.6,7.4,7.9,7.6,10.1,14.8,21.3,11.4,11.4,,38.5131,114.9956,323650
1089,Hiroshima,Japan,JPN,Asia,11.9,10.1,15.9,13.4,12.8,14.3,13.6,13.4,13.9,9.5,8.6,8.9,9.7,12.5,13.5,,34.3928,132.4605,2083219
1113,Nagasaki,Japan,JPN,Asia,11.8,11.5,17.0,15.8,12.7,14.5,13.7,10.1,10.4,9.4,10.5,11.4,10.9,12.3,13.0,,32.7502,129.8762,414210
1123,Nagoya,Japan,JPN,Asia,11.7,10.5,15.5,13.8,11.1,13.4,12.6,11.8,12.7,10.2,9.7,10.1,10.0,12.1,12.2,Nagoya,35.1815,136.9064,9552130
1133,Tokyo,Japan,JPN,Asia,11.7,11.7,17.4,13.9,11.2,12.7,10.6,10.7,12.6,9.4,8.9,9.8,13.4,13.1,13.0,,35.6895,139.6917,37393130
1182,Phuket,Thailand,THA,Asia,11.4,,,17.6,10.8,8.8,10.7,10.1,7.7,16.4,7.3,12.6,14.2,,,,7.8906,98.3981,432220
1199,Takamatsu,Japan,JPN,Asia,11.2,11.2,16.9,13.8,12.0,14.5,11.8,10.9,11.0,8.2,8.1,8.7,9.1,13.3,13.4,,34.3304,134.0599,419650
1200,Kochi,Japan,JPN,Asia,11.2,9.5,13.5,11.6,11.5,13.0,13.4,11.8,12.2,9.7,10.8,9.6,8.6,11.2,12.8,,33.5597,133.5311,329670
1251,Takatsuki,Japan,JPN,Asia,10.8,10.7,16.1,13.3,10.8,12.9,11.9,11.3,12.3,8.0,7.1,8.1,9.3,11.4,11.7,,36.3333,139.0167,368560
1285,Lijiang,China,CHN,Asia,10.5,11.9,8.0,9.3,10.3,11.8,8.1,8.4,11.3,10.6,9.9,10.9,15.0,15.6,13.8,,27.6879,111.4374,343570
1293,Toyohashi,Japan,JPN,Asia,10.4,9.0,12.4,10.7,10.2,12.2,11.4,10.4,12.0,10.5,9.0,8.6,8.6,10.7,10.4,,34.7667,137.3833,371030
1302,Sandakan,Malaysia,MYS,Asia,10.4,8.4,9.3,10.2,9.5,10.0,9.1,9.8,12.7,17.5,10.7,9.8,7.9,,,,5.8402,118.1179,375250
1337,Maebashi,Japan,JPN,Asia,10.0,6.7,11.9,11.7,9.2,11.1,11.5,10.5,13.3,9.6,8.4,7.5,8.1,11.1,10.9,,36.3833,139.0667,330540
1366,Yushu,China,CHN,Asia,9.7,16.5,15.4,10.5,9.6,6.4,5.1,5.9,5.9,5.1,8.0,13.3,14.8,15.9,19.0,,28.1359,121.2318,459710
1366,Yushu,China,CHN,Asia,9.7,16.5,15.4,10.5,9.6,6.4,5.1,5.9,5.9,5.1,8.0,13.3,14.8,15.9,19.0,,44.8243,126.551,356500
1369,Koriyama,Japan,JPN,Asia,9.7,6.7,15.3,12.6,9.3,11.8,10.9,8.5,12.0,8.1,8.0,7.4,7.7,9.9,9.6,,37.4,140.3833,330640
1431,Unnan,Japan,JPN,Asia,9.2,,,,8.1,13.0,11.2,8.9,10.2,6.7,7.8,8.7,7.3,,,,33.6064,130.4181,5528630
1431,Unnan,Japan,JPN,Asia,9.2,,,,8.1,13.0,11.2,8.9,10.2,6.7,7.8,8.7,7.3,,,,34.9769,138.3831,2922320
1437,Iwaki,Japan,JPN,Asia,9.1,6.0,11.6,10.2,8.5,11.7,9.6,8.8,13.3,8.3,8.2,6.7,6.2,9.1,8.6,,37.05,140.8833,355790
1448,Asahikawa,Japan,JPN,Asia,9.0,9.6,12.1,13.9,8.2,9.1,7.7,8.2,8.7,6.9,8.7,6.2,8.7,9.2,10.2,,43.7678,142.3703,330900
1478,Sendai,Japan,JPN,Asia,8.6,6.4,13.1,11.3,9.3,11.3,8.5,7.4,11.7,6.8,6.8,5.5,6.3,9.0,8.7,,38.256,140.8976,2327420
1479,Niigata,Japan,JPN,Asia,8.6,7.0,13.7,11.8,8.5,11.0,8.8,8.4,10.2,7.4,7.1,5.4,5.6,9.1,8.5,,37.9139,139.0327,804300
1492,Toyama,Japan,JPN,Asia,8.4,5.8,12.4,9.4,7.6,10.4,9.6,10.0,10.7,7.7,7.2,5.4,5.6,8.1,8.0,,36.686,137.2194,413440
1493,Kanazawa,Japan,JPN,Asia,8.3,6.3,11.6,9.7,7.5,10.6,9.0,10.2,10.2,7.1,7.2,5.7,5.7,8.4,8.5,,36.5564,136.643,466220
1496,Nagano,Japan,JPN,Asia,8.3,6.8,12.3,9.1,8.1,10.1,9.5,8.2,10.9,6.7,6.8,5.8,7.3,9.0,10.5,,36.6514,138.1811,371970
1508,Sapporo,Japan,JPN,Asia,8.1,6.4,13.6,13.9,8.5,9.5,7.5,6.8,7.3,6.2,7.2,5.4,7.3,7.3,8.4,,43.0642,141.3469,2669680
1514,Naha,Japan,JPN,Asia,8.0,,,,7.2,9.5,6.5,7.3,8.0,6.9,10.0,9.2,7.1,,,,26.2122,127.6873,320900
1524,Linzhi,China,CHN,Asia,6.5,8.7,7.1,8.4,7.4,6.4,6.1,5.5,5.9,4.8,5.8,6.5,6.4,9.2,,,28.8529,121.1403,708980
1525,Sanandaj,Iran,IRN,Asia,6.5,7.9,4.6,4.5,5.2,6.6,4.0,5.8,6.6,7.2,7.6,8.0,10.3,12.5,,,35.3144,46.9923,444840
